Id,Label
1,80.0
2,80.0
3,70.0
4,60.0
5,80.0
6,70.0
7,80.0
8,80.0
9,110.0
10,600.0
11,560.0
12,320.0
13,260.0
14,280.0
15,260.0
16,240.0
17,210.0
18,100.0
19,380.0
20,620.0
21,310.0
22,270.0
23,280.0
24,240.0
25,280.0
26,230.0
27,170.0
28,170.0
29,620.0
30,460.0
31,240.0
32,250.0
33,270.0
34,250.0
35,220.0
36,170.0
37,100.0
38,200.0
39,350.0
40,300.0
41,450.0
42,450.0
43,290.0
44,270.0
45,280.0
46,200.0
47,120.0
48,120.0
49,110.0
50,560.0
51,450.0
52,490.0
53,280.0
54,280.0
55,310.0
56,280.0
57,310.0
58,330.0
59,190.0
60,130.0
61,140.0
62,150.0
63,140.0
64,130.0
65,130.0
66,100.0
67,120.0
68,100.0
69,80.0
70,60.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,50.0
77,50.0
78,50.0
79,60.0
80,60.0
81,60.0
82,70.0
83,60.0
84,60.0
85,60.0
86,60.0
87,50.0
88,60.0
89,50.0
90,60.0
91,60.0
92,70.0
93,60.0
94,70.0
95,60.0
96,60.0
97,70.0
98,60.0
99,60.0
100,50.0
101,60.0
102,60.0
103,60.0
104,70.0
105,60.0
106,70.0
107,60.0
108,60.0
109,50.0
110,60.0
111,60.0
112,50.0
113,60.0
114,60.0
115,60.0
116,70.0
117,60.0
118,60.0
119,60.0
120,50.0
121,60.0
122,50.0
123,60.0
124,70.0
125,50.0
126,70.0
127,60.0
128,70.0
129,70.0
130,60.0
131,100.0
132,50.0
133,80.0
134,320.0
135,350.0
136,160.0
137,70.0
138,80.0
139,70.0
140,70.0
141,70.0
142,80.0
143,80.0
144,100.0
145,90.0
146,290.0
147,430.0
148,100.0
149,100.0
150,100.0
151,110.0
152,110.0
153,110.0
154,90.0
155,90.0
156,100.0
157,90.0
158,100.0
159,110.0
160,110.0
161,130.0
162,110.0
163,110.0
164,130.0
165,110.0
166,130.0
167,130.0
168,120.0
169,90.0
170,100.0
171,100.0
172,110.0
173,110.0
174,100.0
175,90.0
176,130.0
177,120.0
178,140.0
179,130.0
180,130.0
181,130.0
182,130.0
183,120.0
184,110.0
185,110.0
186,110.0
187,110.0
188,110.0
189,100.0
190,100.0
191,90.0
192,100.0
193,490.0
194,570.0
195,460.0
196,120.0
197,100.0
198,110.0
199,110.0
200,100.0
201,100.0
202,90.0
203,90.0
204,90.0
205,90.0
206,80.0
207,110.0
208,90.0
209,80.0
210,80.0
211,80.0
212,80.0
213,80.0
214,80.0
215,70.0
216,80.0
217,70.0
218,70.0
219,90.0
220,70.0
221,50.0
222,50.0
223,50.0
224,60.0
225,50.0
226,40.0
227,50.0
228,50.0
229,50.0
230,50.0
231,60.0
232,50.0
233,60.0
234,50.0
235,50.0
236,50.0
237,50.0
238,60.0
239,50.0
240,50.0
241,60.0
242,60.0
243,50.0
244,60.0
245,50.0
246,60.0
247,50.0
248,40.0
249,60.0
250,30.0
251,40.0
252,30.0
253,40.0
254,40.0
255,50.0
256,60.0
257,50.0
258,60.0
259,40.0
260,50.0
261,60.0
262,40.0
263,60.0
264,60.0
265,60.0
266,60.0
267,50.0
268,50.0
269,60.0
270,40.0
271,60.0
272,50.0
273,90.0
274,80.0
275,50.0
276,60.0
277,60.0
278,220.0
279,190.0
280,120.0
281,70.0
282,50.0
283,150.0
284,130.0
285,120.0
286,110.0
287,80.0
288,100.0
289,100.0
290,100.0
291,70.0
292,80.0
293,80.0
294,200.0
295,110.0
296,110.0
297,100.0
298,100.0
299,110.0
300,100.0
301,110.0
302,110.0
303,90.0
304,100.0
305,90.0
306,110.0
307,100.0
308,90.0
309,110.0
310,110.0
311,100.0
312,260.0
313,160.0
314,80.0
315,80.0
316,90.0
317,90.0
318,70.0
319,100.0
320,100.0
321,100.0
322,80.0
323,90.0
324,100.0
325,90.0
326,100.0
327,100.0
328,110.0
329,130.0
330,110.0
331,110.0
332,300.0
333,360.0
334,140.0
335,100.0
336,200.0
337,330.0
338,290.0
339,120.0
340,80.0
341,80.0
342,100.0
343,110.0
344,100.0
345,110.0
346,100.0
347,100.0
348,80.0
349,100.0
350,90.0
351,100.0
352,90.0
353,170.0
354,500.0
355,330.0
356,290.0
357,260.0
358,230.0
359,240.0
360,240.0
361,150.0
362,100.0
363,90.0
364,90.0
365,90.0
366,80.0
367,100.0
368,70.0
369,80.0
370,80.0
371,80.0
372,80.0
373,90.0
374,90.0
375,80.0
376,70.0
377,50.0
378,60.0
379,60.0
380,50.0
381,50.0
382,60.0
383,50.0
384,50.0
385,50.0
386,60.0
387,50.0
388,70.0
389,50.0
390,60.0
391,60.0
392,50.0
393,70.0
394,50.0
395,50.0
396,50.0
397,50.0
398,50.0
399,50.0
400,50.0
401,60.0
402,50.0
403,60.0
404,60.0
405,50.0
406,60.0
407,50.0
408,50.0
409,50.0
410,50.0
411,50.0
412,50.0
413,50.0
414,60.0
