T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
19.89,47.59666667,19.2,44.79,19.79,44.73,19,45.56666667,17.16666667,55.2,7.026666667,84.25666667,17.2,41.62666667,18.2,48.9,17.03333333,45.53,6.6,733.5,92,7,63,5.3,13.27543316,13.27543316
19.89,46.69333333,19.2,44.7225,19.79,44.79,19,45.9925,17.16666667,55.2,6.833333333,84.06333333,17.2,41.56,18.2,48.86333333,17.06666667,45.56,6.48,733.6,92,6.666666667,59.16666667,5.2,18.60619498,18.60619498
19.89,46.3,19.2,44.62666667,19.79,44.93333333,18.92666667,45.89,17.16666667,55.09,6.56,83.15666667,17.2,41.43333333,18.2,48.73,17,45.5,6.37,733.7,92,6.333333333,55.33333333,5.1,28.64266817,28.64266817
19.89,46.06666667,19.2,44.59,19.79,45,18.89,45.72333333,17.16666667,55.09,6.433333333,83.42333333,17.13333333,41.29,18.1,48.59,17,45.4,6.25,733.8,92,6,51.5,5,45.4103895,45.4103895
19.89,46.33333333,19.2,44.53,19.79,45,18.89,45.53,17.2,55.09,6.366666667,84.89333333,17.2,41.23,18.1,48.59,17,45.4,6.13,733.9,92,5.666666667,47.66666667,4.9,10.08409655,10.08409655
19.89,46.02666667,19.2,44.5,19.79,44.93333333,18.89,45.73,17.13333333,55.03,6.3,85.76666667,17.13333333,41.26,18.1,48.59,17,45.29,6.02,734,92,5.333333333,43.83333333,4.8,44.91948425,44.91948425
19.89,45.76666667,19.2,44.5,19.79,44.9,18.89,45.79,17.1,54.96666667,6.263333333,86.09,17.13333333,41.2,18.1,48.59,17,45.29,5.9,734.1,92,5,40,4.7,47.23376343,47.23376343
19.85666667,45.56,19.2,44.5,19.73,44.9,18.89,45.86333333,17.1,54.9,6.19,86.42333333,17.1,41.2,18.1,48.59,17,45.29,5.92,734.1666667,91.83333333,5.166666667,40,4.68,33.03988962,33.03988962
19.79,45.5975,19.2,44.43333333,19.73,44.79,18.89,45.79,17.16666667,55,6.123333333,87.22666667,17.16666667,41.4,18.1,48.59,17,45.29,5.93,734.2333333,91.66666667,5.333333333,40,4.67,31.45570219,31.45570219
19.85666667,46.09,19.23,44.4,19.79,44.86333333,18.89,46.09666667,17.1,55,6.19,87.62666667,17.2,41.5,18.1,48.59,17,45.29,5.95,734.3,91.5,5.5,40,4.65,3.089313523,3.089313523
19.92666667,45.86333333,19.35666667,44.4,19.79,44.9,18.89,46.43,17.1,55,6.19,87.86666667,17.2475,42.7175,18.1,48.59,17,45.29,5.97,734.3666667,91.33333333,5.666666667,40,4.63,10.29872874,10.29872874
20.06666667,46.39666667,19.42666667,44.4,19.79,44.82666667,19,46.43,17.1,55,6.123333333,87.99333333,17.53,44.26333333,18.06666667,48.63333333,16.89,45.29,5.98,734.4333333,91.16666667,5.833333333,40,4.62,8.827837626,8.827837626
20.13333333,48,19.56666667,44.4,19.89,44.9,19,46.36333333,17.1,55.09,6.123333333,88.59,17.82333333,45.49333333,18.06666667,48.56,16.96333333,45.29,6,734.5,91,6,40,4.6,34.35114233,34.35114233
20.26,52.72666667,19.73,45.1,19.89,45.49333333,19,47.22333333,17.1,55.16333333,6.0675,88.215,17.96333333,46.16,18.03333333,48.66666667,16.89,45.32666667,6,734.6166667,90.5,6,40,4.52,19.20518591,19.20518591
20.42666667,55.89333333,19.85666667,45.83333333,20.03333333,47.52666667,19,48.69666667,17.1,55.5,5.9,88.15666667,17.96333333,45.53333333,18.1,49.19333333,16.89,45.345,6,734.7333333,90,6,40,4.43,38.492071,38.492071
20.56666667,53.89333333,20.03333333,46.75666667,20.1,48.46666667,19,48.49,17.15,56.0425,5.8,88.36666667,17.89,44.92666667,18.15,49.2,16.89,45.32666667,6,734.85,89.5,6,40,4.35,24.8849621,24.8849621
20.73,52.66,20.16666667,47.22333333,20.2,48.53,18.92666667,48.15666667,17.16666667,56.49,5.726666667,88.16,17.76,44.26666667,18.23,49.63333333,16.89,45.29,6,734.9666667,89,6,40,4.27,35.88092541,35.88092541
20.85666667,53.66,20.2,47.05666667,20.2,48.4475,18.89,47.96333333,17.2,56.93333333,5.526666667,87.3,17.7,43.72666667,18.35666667,50.02666667,16.89,45.29,6,735.0833333,88.5,6,40,4.18,49.59530474,49.59530474
20.89,51.19333333,20.2,46.33,20.2,48.19333333,18.96333333,48.63,17.2,57.06,5.333333333,86.76,17.66666667,43.16,18.53333333,50.2,16.89,45.2,6,735.2,88,6,40,4.1,19.00175897,19.00175897
20.89,49.8,20.2,46.02666667,20.16666667,47.63333333,19.03333333,49.5,17.59333333,70.72666667,5.333333333,87.46333333,17.6,42.69333333,18.66666667,50.26,16.89,45.2,6,735.2333333,87.83333333,6,40,4.07,38.87226107,38.87226107
20.89,48.43333333,20.2,45.7225,20.16666667,47.3,19.175,49.9475,18.06666667,79,5.466666667,87.53,17.6,42.33333333,18.73,50.23,16.89,45.12666667,6,735.2666667,87.66666667,6,40,4.03,46.73526156,46.73526156
20.96333333,47.63333333,20.26,45.53,20.2,47.02666667,19.26,49.69666667,17.66666667,79.73,5.5,86.95666667,17.53333333,42.06666667,18.85666667,50.29,16.89,45.12666667,6,735.3,87.5,6,40,4,10.60712606,10.60712606
21.03333333,47.06333333,20.29,45.22333333,20.26,46.82666667,19.32333333,49.16666667,17.6,79.25666667,5.56,86.56333333,17.63333333,43.63333333,18.89,50.16333333,16.89,45.06,6,735.3333333,87.33333333,6,40,3.97,32.5836883,32.5836883
21.1,46.59666667,20.35666667,44.96333333,20.29,46.63333333,19.39,48.42666667,17.56666667,78.39333333,5.623333333,86.33,17.76,43.63333333,18.96333333,50.03,16.89,45,6,735.3666667,87.16666667,6,40,3.93,6.277754798,6.277754798
21.13333333,46.06,20.42666667,44.76,20.29,46.43333333,19.39,48.19333333,17.76,82.46,5.763333333,86.06333333,17.85666667,43.46,19,49.76,16.89,44.96666667,6,735.4,87,6,40,3.9,13.36103344,13.36103344
21.2,45.8,20.5,44.76,20.39,46.22333333,19.39,47.8,18.35666667,82.59,5.656666667,85.59,17.79,43.4,19.06666667,49.7,16.89,44.9,5.93,735.4666667,87.16666667,6,40,3.87,19.30570463,19.30570463
21.29,45.9,20.53333333,45.09,20.39,46.09,19.39,47.56,18.35666667,70.99,5.53,85.73,17.89,43.79,19.13333333,49.63333333,16.89,44.79,5.87,735.5333333,87.33333333,6,40,3.83,0.669516658,0.669516658
21.35666667,45.82666667,20.66666667,45.16333333,20.39,46.09,19.39,47.5,18.6,62.43,5.433333333,86.32666667,17.89,43.79,19.2,49.43333333,16.89,44.79,5.8,735.6,87.5,6,40,3.8,19.11939785,19.11939785
21.39,45.69,20.7,45.06,20.39,46.09,19.42666667,47.99333333,18.66666667,59.03,5.5,86.6,17.89,43.7,19.23,49.4,16.89,44.7,5.73,735.6666667,87.66666667,6,40,3.77,43.48454229,43.48454229
25.6,46.56,25.89,42.02571429,27.2,41.16333333,24.7,45.59,23.2,52.4,24.79666667,1,24.5,44.5,24.7,50.074,23.2,46.79,22.7,755.2,55.66666667,3.36,23.7,13.3,43.1,43.1
25.5,46.5,25.754,42.08,27.13333333,41.22333333,24.7,45.59,23.23,52.32666667,24.19666667,1,24.55714286,44.41428571,24.7,49.79,23.2,46.79,22.6,755.2,56,3.5,24.5,13.3,49.28293972,49.28293972
25.5,46.59666667,25.62857143,42.76857143,27.05,41.69,24.7,45.73,23.23,52.26666667,23.62666667,1,24.54,44.4,24.7,49.66,23.2,46.79,22.5,755.2,56.33333333,3.666666667,25.33333333,13.3,29.19911708,29.19911708
25.5,46.99,25.414,43.036,26.89,41.29,24.7,45.79,23.2,52.2,22.43333333,1,24.5,44.29571429,24.6625,49.51875,23.2,46.8175,22.3,755.2,56.66666667,3.833333333,26.16666667,13.2,6.322783651,6.322783651
25.5,46.6,25.26428571,42.97142857,26.82333333,41.15666667,24.7,45.96333333,23.2,52.2,21.02666667,1,24.5,44.054,24.736,49.736,23.2,46.845,22.2,755.2,57,4,27,13.2,34.11885059,34.11885059
